Country Code,IMF Country Code,Country,Indicator Type,Series Name,197001,197002,197003,197004,197005,197006,197007,197008,197009,197010,197011,197012,197101,197102,197103,197104,197105,197106,197107,197108,197109,197110,197111,197112,197201,197202,197203,197204,197205,197206,197207,197208,197209,197210,197211,197212,197301,197302,197303,197304,197305,197306,197307,197308,197309,197310,197311,197312,197401,197402,197403,197404,197405,197406,197407,197408,197409,197410,197411,197412,197501,197502,197503,197504,197505,197506,197507,197508,197509,197510,197511,197512,197601,197602,197603,197604,197605,197606,197607,197608,197609,197610,197611,197612,197701,197702,197703,197704,197705,197706,197707,197708,197709,197710,197711,197712,197801,197802,197803,197804,197805,197806,197807,197808,197809,197810,197811,197812,197901,197902,197903,197904,197905,197906,197907,197908,197909,197910,197911,197912,198001,198002,198003,198004,198005,198006,198007,198008,198009,198010,198011,198012,198101,198102,198103,198104,198105,198106,198107,198108,198109,198110,198111,198112,198201,198202,198203,198204,198205,198206,198207,198208,198209,198210,198211,198212,198301,198302,198303,198304,198305,198306,198307,198308,198309,198310,198311,198312,198401,198402,198403,198404,198405,198406,198407,198408,198409,198410,198411,198412,198501,198502,198503,198504,198505,198506,198507,198508,198509,198510,198511,198512,198601,198602,198603,198604,198605,198606,198607,198608,198609,198610,198611,198612,198701,198702,198703,198704,198705,198706,198707,198708,198709,198710,198711,198712,198801,198802,198803,198804,198805,198806,198807,198808,198809,198810,198811,198812,198901,198902,198903,198904,198905,198906,198907,198908,198909,198910,198911,198912,199001,199002,199003,199004,199005,199006,199007,199008,199009,199010,199011,199012,199101,199102,199103,199104,199105,199106,199107,199108,199109,199110,199111,199112,199201,199202,199203,199204,199205,199206,199207,199208,199209,199210,199211,199212,199301,199302,199303,199304,199305,199306,199307,199308,199309,199310,199311,199312,199401,199402,199403,199404,199405,199406,199407,199408,199409,199410,199411,199412,199501,199502,199503,199504,199505,199506,199507,199508,199509,199510,199511,199512,199601,199602,199603,199604,199605,199606,199607,199608,199609,199610,199611,199612,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212
AFG,512,"Afghanistan, Islamic Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.90,-2.70,-2.44,-2.50,-2.53,-1.78,-1.46,-0.86,-0.30,0.62,0.96,1.30,1.80,4.12,4.82,5.94,5.38,5.34,4.87,5.01,5.11,4.77,4.56,4.59,4.25,2.92,2.12,0.56,1.05,1.60,2.20,1.52,1.28,1.28,1.25,1.56,1.82,0.99,1.34,1.36,1.12,0.60,0.49,0.77,0.22,0.00,0.10,-0.61,-0.35,-0.28,-1.01,-0.93,-0.82,-0.54,-0.64,-0.80,-0.54,-0.28,0.20,0.31,-0.39,-0.28,0.17,0.39,0.42,0.26,-0.13,0.32,0.80,1.04,1.01,1.56,1.91,1.88,1.62,1.29,1.51,1.41,1.87,1.95,2.26,1.71,1.64,1.14,0.46,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,914,Albania,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.82,0.15,-0.04,-0.04,0.37,0.43,0.06,0.02,-0.22,-0.61,-1.00,-0.85,-0.94,-0.15,-0.15,-0.11,-0.38,-0.36,-0.21,-0.04,0.25,0.49,0.74,0.65,0.10,0.12,0.29,0.03,0.36,0.32,0.24,0.00,-0.04,-0.07,0.01,0.27,0.93,0.87,0.74,0.85,0.42,0.39,0.46,0.56,0.55,0.68,0.69,0.50,0.56,0.70,0.64,0.65,0.60,0.62,0.66,0.96,1.06,1.06,0.91,0.82,0.62,0.35,0.42,0.53,0.37,0.25,0.26,-0.36,-0.35,-0.44,-0.41,-0.19,0.00,0.25,0.19,0.04,0.22,0.25,0.26,0.59,0.44,0.49,0.33,0.09,0.08,0.21,0.66,0.63,0.44,0.45,0.40,0.38,0.53,0.42,0.73,0.29,-0.11,-0.28,-0.68,-0.41,0.02,0.17,0.13,0.20,0.06,0.02,-0.01,0.37,0.40,0.38,0.37,0.10,-0.19,-0.27,-0.20,-0.24,-0.17,-0.04,-0.19,-0.36,-0.18,-0.11,-0.10,-0.02,0.07,0.04,0.05,0.00,-0.11,-0.19,-0.13,0.01,0.00,-0.03,-0.08,-0.03,0.03,0.14,0.27,0.12,0.10,0.16,0.15,0.01,-0.02,-0.21,-0.18,-0.23,-0.25,-0.31,-0.43,-0.40,-0.37,-0.32,-0.33,0.02,0.01,0.15,0.29,0.44,0.48,0.58,0.46,0.55,0.65,0.78,0.83,0.70,0.87,1.62,1.79,1.71,1.98,1.67,1.92,2.01,1.93,1.60,1.45
DZA,612,Algeria,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.91,-1.75,-1.68,-1.76,-1.74,-1.26,-1.48,-1.03,-0.88,-0.79,-0.38,0.04,0.01,0.23,0.17,0.26,0.24,0.17,-0.08,-0.25,-0.14,-0.08,-0.06,0.04,0.14,0.03,0.26,0.25,0.32,0.91,0.84,1.77,2.07,2.20,2.25,2.41,2.39,1.80,1.64,1.66,1.55,0.79,1.19,0.33,0.26,0.29,0.32,0.30,0.30,0.76,0.47,0.44,0.86,1.52,1.95,1.94,1.74,1.77,1.72,1.65,1.81,1.87,2.58,2.67,2.42,1.85,1.47,1.85,1.78,1.92,2.54,2.47,2.65,2.28,1.88,2.03,2.01,2.09,1.66,1.30,1.23,1.23,0.84,0.99,1.40,1.72,1.38,1.13,1.01,1.55,1.31,1.37,1.42,1.18,0.36,0.45,-0.10,-0.11,0.06,0.07,0.27,0.29,0.98,0.90,1.02,1.19,1.80,1.75,1.57,1.86,2.01,2.23,2.32,2.20,2.18,2.46,2.58,2.17,2.32,2.38,1.71,1.70,1.99,2.02,2.32,2.53,2.21,2.19,2.02,2.29,2.69,2.60,3.92,3.37,2.93,2.87,2.43,2.21,2.07,1.93,2.03,1.98,1.69,1.79,2.14,2.24,2.42,2.35,2.47,2.59,2.64,2.60,2.41,2.52,2.42,2.32,1.57,1.38,1.32,1.32,1.58,1.24,1.60,1.64,1.70,1.59,1.71,1.72,1.62,1.65,1.69,1.66,1.24,1.66,1.72,1.85,1.79,1.95,1.97,1.88,1.96,2.19,2.16,2.50,2.61,2.33,2.12,2.05,2.08,2.15,2.21,2.25,2.46,2.50,2.52,2.40,2.48,2.46,2.52,2.49,2.55,2.40,2.27,
AGO,614,Angola,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,660,Anguilla,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,311,Antigua and Barbuda,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.76,1.61,1.50,1.45,1.15,2.43,0.44,0.49,2.37,0.54,1.49,1.56,0.59,-1.20,-1.26,-1.25,0.01,-0.08,0.52,1.19,-0.10,2.92,1.97,1.97,2.59,2.80,2.86,2.85,2.45,1.23,2.36,2.69,1.66,0.18,1.79,2.94,4.48,,,,,,,,,
ARG,213,Argentina,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,911,"Armenia, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.62,-4.18,-3.91,1.21,1.42,1.52,1.56,1.54,1.59,1.54,1.67,1.77,1.89,1.43,1.18,1.07,0.77,0.82,0.92,0.87,1.35,1.35,1.34,1.38,1.42,1.47,1.51,1.53,1.67,1.88,-2.30,-4.53,-5.18,-5.12,-5.16,-5.33,-5.46,-5.65,-5.73,-5.81,-5.97,-6.42,-1.83,-1.20,-1.18,-1.12,-1.02,-0.72,-0.39,0.18,0.43,0.56,0.74,1.03,0.92,2.07,2.11,2.14,1.79,-0.12,-0.81,-1.40,-1.48,-1.60,-1.53,-1.24,-0.53,-0.84,-1.27,-1.20,-1.27,-0.27,0.33,0.96,1.00,1.21,1.27,1.19,0.64,1.15,1.55,1.44,1.78,1.90,1.88,1.67,1.71,1.62,1.59,1.56,1.75,1.42,1.31,1.28,1.12,0.94,0.46,0.49,0.44,0.44,0.47,0.44,0.45,0.64,0.64,0.42,0.33,0.47,0.59,0.60,0.48,0.52,0.33,0.46,0.62,0.78,0.87,0.99,1.06,1.53,1.90,2.18,2.48,2.46,2.76,2.87,2.79,2.61,2.56,2.61,2.65,2.17,1.42,1.30,0.67,0.96,0.98,1.29,1.58,1.65,1.87,1.81,1.63,
ABW,314,"Aruba, Kingdom of the Netherlands",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.64,1.71,1.94,2.39,2.47,2.53,2.65,2.88,2.85,3.32,3.01,3.04,3.90,4.09,3.61,2.66,2.59,2.52,2.31,2.17,1.92,1.58,1.83,1.77,1.17,1.11,1.38,1.66,2.22,2.18,2.30,2.01,2.09,2.61,2.02,1.68,1.74,1.50,2.14,2.53,2.03,2.24,2.29,2.31,3.18,2.11,1.97,2.50,2.67,2.48,2.12,2.53,2.62,2.42,2.58,2.44,0.48,0.83,1.45,2.34,1.60,2.54,2.33,2.02,3.42,2.76,2.98,2.73,4.19,5.14,6.57,5.96,6.55,6.40,6.68,6.86,6.58,8.36,8.77,8.65,7.89,2.96,-1.79,-2.79,-2.47,-2.53,-2.78,-3.11,-2.65,-2.44,-3.43,-2.60,-2.56,1.56,4.94,4.64,3.79,3.25,3.28,3.05,0.97,-0.20,-0.31,-0.68,-0.62,-0.73,-0.96,0.04,0.32,0.35,2.48,3.38,3.65,3.71,5.11,4.69,4.39,4.17,4.08,3.47,3.65,3.95,1.65,0.57,0.17,-0.38,-2.35,-1.58,-1.08,-2.34,-2.50,-2.30,-2.06,-2.33,-2.36,-2.67,-1.98,-1.55,-0.60,-0.96,-1.36,-0.50,0.02,-0.24,-0.66,-0.46,-0.48,0.11,-0.04,0.40,0.16,-0.18,0.48,0.05,0.91,-0.24,-0.45,0.36,0.15,0.33,-0.02,0.01,-0.11,-0.43,-0.97,-0.22,-0.83,-0.20,-0.28,-1.42,-1.22,-1.31,-0.66,-0.76,-0.98,-0.30,0.08,0.13,-0.55,-1.07,-0.85,-0.86,-0.79,-0.92,-1.42,-2.11,-1.53,-1.90,-1.45,-1.59,-0.67,0.78,0.97,1.97,1.50,1.52,2.26,3.79,3.32,3.44,2.81,3.05,2.87,2.07,2.13,2.10,3.17,3.01,3.06,1.98,2.16,2.57,3.26,3.33,3.86,4.44,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
