Country Code,IMF Country Code,Country,Indicator Type,Series Name,19701,19702,19703,19704,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,20224
AFG,512,"Afghanistan, Islamic Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68,-2.27,-0.86,0.96,3.58,5.56,5.00,4.64,2.96,1.14,1.75,1.38,1.39,1.03,0.49,-0.17,-0.54,-0.76,-0.66,0.08,-0.15,0.36,0.34,1.20,1.81,1.41,2.03,1.50,1.06,,,,,,,,,,,
ALB,914,Albania,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.09,0.18,-0.61,-0.64,-0.21,-0.20,0.49,0.29,0.22,0.19,-0.03,0.69,0.68,0.47,0.64,0.59,0.63,0.75,1.01,0.60,0.44,0.05,-0.40,0.02,0.15,0.37,0.42,0.12,0.57,0.41,0.56,-0.03,-0.36,0.17,0.02,0.39,0.10,-0.24,-0.13,-0.22,-0.02,0.03,-0.14,-0.01,-0.03,0.17,0.14,-0.07,-0.22,-0.38,-0.34,0.06,0.40,0.53,0.75,1.06,1.83,1.87,1.66
DZA,612,Algeria,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10,-1.58,-1.13,-0.37,0.14,0.23,-0.16,-0.03,0.14,0.50,1.56,2.29,1.95,1.33,0.59,0.30,0.52,0.96,1.88,1.71,2.09,2.32,1.70,2.31,2.27,2.05,1.40,1.01,1.51,1.24,1.37,0.67,-0.05,0.21,0.97,1.58,1.81,2.25,2.41,2.29,1.80,2.29,2.15,2.53,3.41,2.50,2.01,1.82,2.27,2.47,2.56,2.42,1.43,1.39,1.65,1.68,1.65,1.52,1.79,1.94,2.10,2.48,2.08,2.20,2.49,2.45,2.52,
AGO,614,Angola,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anguilla,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.91,3.89,3.23,1.89,2.17,0.54,-0.23,-0.01,0.07,0.24,0.37,-0.18,-0.45,-0.12,-1.04,-0.41,-0.96,-0.29,-1.27,-2.15,-0.24,-0.49,1.87,2.41,0.62,0.71,1.26,1.00,0.92,0.10,-0.95,-0.26,-0.15,1.52,0.97,0.94,-0.30,-0.77,-0.74,0.05,2.60,0.92,0.43,0.28,,,
ATG,311,Antigua and Barbuda,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.34,1.13,1.22,-1.24,0.15,1.33,2.18,2.84,2.01,1.51,3.07,,,
ARG,213,Argentina,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,911,"Armenia, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.24,1.39,1.56,1.68,1.50,0.89,1.05,1.36,1.47,1.70,-4.00,-5.20,-5.61,-6.07,-1.39,-0.96,0.07,0.78,1.72,1.28,-1.23,-1.45,-0.88,-0.90,0.77,1.22,1.11,1.71,1.76,1.59,1.50,1.12,0.47,0.45,0.58,0.40,0.56,0.44,0.76,1.19,2.19,2.70,2.66,2.49,1.13,1.08,1.70,
ABW,314,"Aruba, Kingdom of the Netherlands",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.27,2.69,3.06,3.68,2.95,2.33,1.78,1.35,1.76,2.16,2.24,1.64,2.23,2.28,2.42,2.55,2.42,2.48,0.92,2.16,2.59,2.82,5.30,6.30,6.71,8.59,2.98,-2.60,-2.85,-2.82,1.26,3.89,2.43,-0.40,-0.77,0.24,3.17,4.50,4.21,3.69,0.79,-1.44,-1.97,-2.23,-2.34,-1.03,-0.62,-0.45,-0.14,0.13,0.48,-0.11,0.15,-0.17,-0.67,-0.63,-1.06,-0.68,-0.12,-0.93,-1.04,-1.85,-1.24,1.24,1.76,3.52,2.91,2.10,3.08,2.24,3.49,,,,,,,,,,,,
