Country Code,IMF Country Code,Country,Indicator Type,Series Name,197001,197002,197003,197004,197005,197006,197007,197008,197009,197010,197011,197012,197101,197102,197103,197104,197105,197106,197107,197108,197109,197110,197111,197112,197201,197202,197203,197204,197205,197206,197207,197208,197209,197210,197211,197212,197301,197302,197303,197304,197305,197306,197307,197308,197309,197310,197311,197312,197401,197402,197403,197404,197405,197406,197407,197408,197409,197410,197411,197412,197501,197502,197503,197504,197505,197506,197507,197508,197509,197510,197511,197512,197601,197602,197603,197604,197605,197606,197607,197608,197609,197610,197611,197612,197701,197702,197703,197704,197705,197706,197707,197708,197709,197710,197711,197712,197801,197802,197803,197804,197805,197806,197807,197808,197809,197810,197811,197812,197901,197902,197903,197904,197905,197906,197907,197908,197909,197910,197911,197912,198001,198002,198003,198004,198005,198006,198007,198008,198009,198010,198011,198012,198101,198102,198103,198104,198105,198106,198107,198108,198109,198110,198111,198112,198201,198202,198203,198204,198205,198206,198207,198208,198209,198210,198211,198212,198301,198302,198303,198304,198305,198306,198307,198308,198309,198310,198311,198312,198401,198402,198403,198404,198405,198406,198407,198408,198409,198410,198411,198412,198501,198502,198503,198504,198505,198506,198507,198508,198509,198510,198511,198512,198601,198602,198603,198604,198605,198606,198607,198608,198609,198610,198611,198612,198701,198702,198703,198704,198705,198706,198707,198708,198709,198710,198711,198712,198801,198802,198803,198804,198805,198806,198807,198808,198809,198810,198811,198812,198901,198902,198903,198904,198905,198906,198907,198908,198909,198910,198911,198912,199001,199002,199003,199004,199005,199006,199007,199008,199009,199010,199011,199012,199101,199102,199103,199104,199105,199106,199107,199108,199109,199110,199111,199112,199201,199202,199203,199204,199205,199206,199207,199208,199209,199210,199211,199212,199301,199302,199303,199304,199305,199306,199307,199308,199309,199310,199311,199312,199401,199402,199403,199404,199405,199406,199407,199408,199409,199410,199411,199412,199501,199502,199503,199504,199505,199506,199507,199508,199509,199510,199511,199512,199601,199602,199603,199604,199605,199606,199607,199608,199609,199610,199611,199612,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,,Data source,Base date,Note,Note
AFG,512,Afghanistan,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,50.1,51.1,51.2,51.8,52.2,52.2,52.4,53.1,53.6,53.6,53.9,54.4,54.7,54.9,54.7,54.9,54.8,54.8,55.3,55.7,56.2,56.3,56.5,57.1,57.6,58.2,58.8,60.2,61.2,61.8,62.3,64.4,65.1,68.3,70.3,74.5,73.4,74.6,87.2,96.9,90.8,91.6,94.1,95.4,93.3,90.6,89.1,86.9,81.6,76.9,74.1,73.7,73.3,73.0,74.3,74.9,74.7,74.3,72.9,72.1,71.5,71.5,72.0,72.7,74.1,74.9,77.4,78.5,79.3,82.0,82.3,83.2,82.5,81.4,81.9,82.4,82.3,83.6,84.6,83.6,86.0,86.6,87.2,87.5,86.7,87.1,88.0,88.4,86.8,85.8,86.6,86.5,87.8,90.5,91.2,92.0,92.2,91.6,93.7,93.0,92.8,94.1,95.3,94.4,95.5,98.1,99.9,100.3,100.0,100.8,102.6,102.9,101.8,103.5,102.1,100.8,101.2,101.2,102.9,103.3,101.4,100.2,100.0,99.8,99.6,98.9,99.2,100.4,101.1,102.2,103.7,104.5,104.8,105.1,105.6,105.1,105.7,106.8,107.1,107.4,107.7,108.9,109.8,109.4,109.6,115.6,115.5,116.3,117.2,114.6,113.3,113.2,113.6,114.0,114.8,115.5,114.4,113.7,112.6,112.1,111.3,110.7,110.5,111.0,112.6,113.4,114.4,115.0,114.5,116.7,118.3,120.0,117.8,115.9,116.3,115.6,115.8,117.1,120.0,121.9,121.9,122.6,85.4,87.1,89.1,90.8,93.0,94.2,96.2,98.0,100.0,101.2,102.9,104.2,106.0,107.7,109.7,111.8,113.9,116.1,118.5,121.1,123.8,126.7,129.3,131.5,133.5,135.4,137.3,139.2,141.1,142.8,144.3,145.7,,,,,,CPI,End-2020,"Food, Beverages and Tobacco",
AGO,614,Angola,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.2,24.4,24.6,24.8,25.0,25.3,25.7,25.9,26.4,26.8,27.4,27.9,28.6,30.2,31.5,32.7,34.1,35.3,36.7,37.6,38.6,39.6,40.8,42.3,43.4,44.7,46.1,46.9,48.2,49.3,50.4,51.9,53.8,55.5,56.3,57.0,57.6,58.0,58.4,59.2,60.0,60.9,61.6,62.6,63.4,64.3,65.3,67.1,67.9,68.7,69.4,70.0,70.6,71.4,72.1,73.4,74.4,75.4,76.9,78.9,80.3,81.9,83.4,85.4,87.1,89.1,90.8,93.0,94.2,96.2,98.0,100.0,101.2,102.9,104.2,106.0,107.7,109.7,111.8,113.9,116.1,118.5,121.1,123.8,126.7,129.3,131.5,133.5,135.4,137.3,139.2,141.1,142.8,144.3,145.7,147.2,148.3,149.8,151.1,,National sources,End-2020,"Food, Beverages and Tobacco",
ALB,914,Albania,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,63.3,63.0,62.5,61.2,60.2,59.4,62.0,63.3,63.0,63.2,65.0,65.7,67.4,67.8,67.3,65.5,63.8,62.8,63.8,65.1,65.6,65.7,67.3,68.3,69.3,70.3,70.1,68.8,67.6,66.3,67.3,68.4,68.7,69.3,71.9,72.8,74.6,74.6,73.5,74.6,70.0,69.1,70.2,71.3,71.6,71.8,75.1,76.0,79.7,79.2,78.0,75.9,74.0,72.8,73.3,73.7,74.4,74.3,76.0,77.1,78.8,79.2,78.8,77.4,76.0,75.7,76.3,76.8,76.9,76.9,78.8,80.5,82.6,83.6,83.3,81.2,80.1,78.8,78.5,79.7,79.6,78.5,81.5,82.7,85.0,86.0,84.8,82.9,81.8,80.8,81.0,81.4,80.9,80.2,81.8,84.5,89.1,90.0,89.3,86.0,84.0,82.8,84.4,85.4,85.4,84.9,86.0,88.1,91.0,92.0,91.0,88.0,86.3,86.3,88.4,88.6,88.0,87.6,89.9,93.2,94.6,95.1,93.8,91.3,90.7,90.4,91.3,91.7,91.6,90.8,92.4,95.3,97.2,98.0,96.7,93.9,93.6,93.1,93.8,94.1,93.2,92.7,95.1,99.4,100.8,100.1,99.3,96.8,96.1,95.7,96.1,96.4,96.0,95.6,97.5,101.8,102.8,104.6,103.6,101.5,100.0,98.6,99.0,100.1,100.7,99.3,100.0,103.0,106.1,107.8,108.3,105.2,102.7,102.7,103.5,104.6,104.5,104.3,106.4,109.9,113.4,117.8,119.1,117.2,115.6,116.2,118.0,119.3,119.8,119.7,121.4,124.5,128.7,130.8,,CPI,End-2020,Food and non-acoholic beverage,
ARE,466,United Arab Emirates,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,71.4,72.4,73.3,74.9,75.7,75.7,75.9,75.9,76.0,75.3,75.0,75.3,75.4,74.7,74.3,74.1,74.3,74.7,75.0,74.1,74.4,75.6,76.1,76.6,76.5,76.8,77.6,77.7,77.5,77.4,78.1,79.4,79.8,80.6,79.7,79.6,80.2,80.5,81.5,81.8,82.7,84.0,83.4,83.5,84.7,85.1,86.0,86.0,86.3,87.3,86.9,87.3,86.7,86.5,87.3,87.8,87.6,87.5,87.7,88.6,88.6,89.0,88.9,89.2,89.8,89.4,90.0,89.7,89.5,90.1,90.5,90.6,90.9,90.6,90.9,91.1,91.2,90.4,91.8,92.1,93.0,92.1,91.8,90.7,91.6,91.6,91.5,92.4,92.5,93.3,92.5,94.3,93.6,93.2,93.0,92.9,93.0,93.9,94.1,93.1,93.3,93.8,93.6,93.1,93.2,94.0,93.5,93.4,93.5,93.3,93.4,94.2,94.8,94.9,94.7,94.6,95.6,95.9,96.6,100.1,99.4,97.8,97.9,96.6,97.3,97.5,97.6,97.7,97.7,97.7,97.8,98.9,97.4,97.0,96.5,95.5,95.7,95.8,96.2,96.3,95.9,96.7,96.7,97.2,97.9,100.9,101.5,101.3,101.2,100.4,100.5,100.3,100.4,99.6,100.0,99.8,99.3,98.7,98.1,98.8,98.9,99.2,99.5,100.9,101.4,102.3,103.0,103.6,104.4,104.7,106.0,106.9,107.1,108.1,108.5,108.4,109.8,109.1,109.2,,,,,National sources,2021,Food and non-acoholic beverage,
ATG,311,Antigua and Barbuda,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.7,98.0,99.0,99.4,100.9,100.9,100.3,100.7,100.3,100.9,100.0,100.0,98.4,100.0,100.5,101.7,102.2,102.2,102.5,101.7,101.7,101.7,102.6,103.5,102.2,102.8,102.9,103.0,102.8,103.0,103.9,105.2,103.1,103.6,102.8,102.1,101.9,102.9,102.5,103.9,103.9,104.7,104.9,106.0,108.6,109.0,109.0,110.5,110.8,112.1,113.8,114.5,115.0,118.1,120.0,119.9,120.6,121.7,,,,,CPI,2019 m1,Food and non-acoholic beverage,
ARG,213,Argentina,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,103.2,106.0,108.4,109.8,110.7,112.0,114.3,116.4,118.2,119.6,120.4,122.9,125.6,128.5,130.0,134.2,141.2,146.8,152.7,163.4,173.0,178.9,181.9,188.0,198.8,210.6,216.0,221.3,226.9,232.0,242.5,256.4,262.7,276.6,285.3,298.7,306.6,318.7,328.8,331.0,334.5,338.8,350.5,360.9,378.1,388.4,405.3,424.8,441.1,461.3,481.2,496.2,512.3,529.7,537.6,553.4,572.3,584.5,609.3,639.4,687.2,736.9,780.1,814.6,852.2,903.5,967.6,1032.8,1096.5,1135.0,1187.9,1268.3,1392.4,1522.5,,CPI,End-2016,Food and non-acoholic beverage,
ARM,911,Armenia,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.6,99.6,100.0,99.8,97.9,95.9,97.4,96.2,97.5,101.7,107.4,114.6,115.6,116.6,116.0,116.0,112.6,106.0,104.7,106.1,106.5,108.7,113.9,121.4,119.1,119.0,117.2,114.1,111.0,107.5,106.6,107.7,110.0,112.9,117.4,123.4,122.2,122.8,122.1,121.7,121.0,118.5,117.3,116.6,116.9,119.0,121.7,128.2,125.4,124.1,125.4,123.4,119.2,116.7,116.8,117.6,119.4,122.4,129.3,135.5,134.4,133.2,131.3,129.7,125.7,120.0,120.3,120.3,118.4,120.5,124.0,130.2,126.5,125.8,125.2,123.9,122.4,117.2,116.3,115.9,116.6,119.9,123.6,132.5,131.1,130.1,132.6,131.5,128.6,121.1,119.3,119.3,120.8,125.9,130.4,138.0,136.3,136.2,134.6,130.8,125.8,122.2,124.2,125.6,125.0,127.7,132.5,138.6,141.0,140.9,139.8,137.7,131.6,125.4,123.8,123.8,125.1,128.3,132.1,136.2,135.2,137.0,139.4,139.1,134.2,126.9,125.8,124.8,125.8,129.4,138.6,144.9,145.8,147.1,151.0,149.5,146.0,144.0,144.9,144.0,145.9,151.3,156.5,162.5,162.3,166.0,172.6,171.2,170.9,163.5,163.0,163.7,164.2,168.1,172.2,177.8,178.2,174.4,,CPI,2010,"Food, Alcohol & Tobacco",
AUT,122,Austria,Index,Food Price Index,28.6,28.4,28.2,28.3,28.5,29.1,29.3,29.0,28.8,29.0,29.1,29.2,29.4,29.2,29.1,29.1,28.8,29.7,29.9,30.2,30.2,30.3,30.2,30.4,30.5,30.5,30.4,30.3,30.2,31.1,31.4,31.8,31.8,32.3,32.5,32.8,33.0,33.1,32.9,33.0,33.0,33.5,33.5,33.8,33.6,34.1,34.4,34.7,35.4,35.5,35.4,35.8,35.6,36.7,36.5,36.9,36.8,36.9,36.9,37.0,37.1,37.4,37.5,37.6,37.7,38.7,39.2,39.6,39.2,39.2,39.0,39.3,39.6,40.0,40.2,40.4,40.1,40.7,40.5,41.2,41.0,41.1,40.8,40.8,41.9,42.4,42.3,42.4,42.1,43.3,43.6,43.5,43.0,43.5,42.6,42.8,43.1,43.5,43.7,43.8,44.0,44.4,44.3,45.1,44.4,44.2,44.0,44.1,44.7,45.2,45.3,45.2,44.9,45.0,45.6,45.3,44.8,45.0,45.0,45.5,46.1,46.2,46.2,46.7,46.4,47.7,47.4,48.5,47.9,47.8,47.4,47.5,48.6,49.0,49.5,49.7,49.2,49.9,50.3,50.6,50.7,51.1,50.4,50.3,51.3,51.5,51.9,52.4,52.3,53.0,52.3,52.3,52.0,52.1,51.9,51.8,52.4,52.7,52.9,52.9,52.2,52.8,53.0,53.8,53.8,53.9,53.6,53.8,55.3,55.7,56.1,56.0,55.3,57.0,55.8,57.2,56.3,56.2,55.9,55.7,56.5,57.1,57.7,57.6,56.9,57.3,56.9,57.4,57.3,57.2,57.0,57.1,58.1,58.3,58.3,58.3,58.2,58.4,58.1,58.8,58.8,58.5,57.9,58.0,58.4,58.2,58.4,58.3,59.1,59.2,58.2,58.7,58.8,58.8,57.8,57.6,58.2,58.1,58.4,58.8,58.5,58.8,58.2,58.5,59.4,59.0,58.4,58.0,58.5,58.3,58.4,58.7,59.0,58.2,58.7,59.2,60.2,60.2,59.2,59.3,59.5,59.8,59.9,60.2,61.0,60.3,60.4,60.9,61.8,61.9,61.4,60.8,61.7,62.0,62.2,62.7,63.0,63.6,63.3,63.8,64.3,64.1,63.7,63.0,64.5,64.8,64.7,65.2,65.8,65.4,65.1,65.4,66.6,66.6,65.9,65.5,66.1,66.3,66.5,66.7,67.5,66.9,67.2,67.0,67.6,67.7,66.9,66.7,66.9,67.0,67.1,67.5,68.5,67.9,67.9,68.1,68.9,69.0,68.2,67.6,67.1,66.9,66.9,67.1,67.1,66.9,66.7,66.3,67.0,66.8,66.1,65.7,66.4,66.3,66.8,66.8,66.7,66.8,67.1,66.9,67.2,67.5,66.7,66.2,67.0,67.4,67.6,68.0,68.0,68.0,68.0,67.6,67.6,68.1,68.3,68.3,69.0,69.3,69.7,69.6,69.5,69.2,69.3,68.7,68.6,68.8,69.0,68.8,69.3,69.7,69.4,69.2,69.0,68.2,67.8,67.6,67.6,68.4,68.9,69.0,69.4,69.9,69.4,69.2,69.3,69.2,69.4,68.7,68.5,68.6,68.8,69.1,70.9,71.1,71.3,71.7,72.2,72.0,71.4,71.1,71.8,72.1,71.9,72.3,74.2,73.4,73.2,73.0,72.8,71.9,71.6,71.8,72.0,72.7,72.6,72.7,74.1,73.6,74.2,74.0,74.0,73.6,73.2,73.3,73.6,74.1,74.9,74.7,75.8,75.4,75.6,75.4,75.7,75.8,75.3,74.9,74.5,74.8,75.1,76.1,76.6,77.4,77.8,77.3,77.2,77.2,76.4,75.8,76.0,76.2,76.7,78.4,78.1,78.6,77.9,77.9,78.3,78.0,77.9,78.2,78.4,78.1,78.8,79.8,80.3,80.1,80.3,81.1,81.4,80.7,80.7,81.2,81.1,83.0,83.8,85.8,86.4,86.8,86.5,86.7,87.0,86.1,86.4,86.4,86.4,87.0,87.4,88.0,88.8,88.8,87.8,87.4,87.1,86.4,86.1,85.9,85.8,86.1,86.7,86.3,87.4,86.8,87.5,88.0,87.1,87.0,86.8,87.1,87.1,87.7,87.7,88.4,89.8,90.4,91.4,91.8,91.1,90.8,90.9,90.6,91.0,91.5,91.8,91.8,93.0,93.5,94.0,93.3,93.3,93.5,93.7,93.9,94.0,94.5,95.2,96.2,96.6,96.6,96.5,97.0,97.7,97.6,97.3,97.0,96.8,97.7,97.9,98.7,99.2,99.2,98.8,99.0,99.6,99.3,99.1,98.8,98.9,99.2,99.4,99.6,99.8,99.8,100.2,100.3,100.7,100.3,100.0,99.6,99.7,99.7,99.8,100.1,100.5,100.9,100.9,101.2,100.8,100.4,100.5,100.5,100.2,100.8,101.0,101.1,102.3,103.2,102.5,102.3,102.9,102.7,102.7,103.0,103.3,104.0,104.2,104.3,104.3,104.4,104.3,104.4,104.9,104.8,104.8,104.3,104.6,105.2,105.1,105.1,105.5,105.5,105.9,105.7,105.9,105.7,106.0,105.9,105.4,105.9,105.6,106.0,106.8,107.4,107.9,108.4,107.2,108.7,108.7,108.4,108.5,108.7,108.5,109.1,105.6,109.2,109.2,108.6,109.2,108.7,108.9,109.1,109.2,109.9,110.3,110.9,110.8,113.8,115.6,117.7,119.0,121.1,122.2,123.4,124.3,125.7,127.0,128.8,129.6,132.2,132.3,,OECDstat,2015,Food and non-acoholic beverage,
AZE,912,Azerbaijan,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,56.5,57.9,58.5,57.7,55.5,53.7,53.1,53.8,54.2,55.3,57.5,58.4,60.5,61.7,62.5,62.7,62.5,62.1,62.1,62.9,63.9,65.3,67.2,70.0,71.2,72.5,72.9,72.2,70.6,70.7,71.6,72.7,74.9,78.3,81.2,83.8,86.8,90.8,94.9,98.3,97.8,96.4,96.2,97.3,98.3,98.1,97.1,96.1,94.8,93.7,93.4,93.1,92.0,91.2,91.2,91.6,91.8,93.1,94.4,95.0,97.2,99.7,99.8,99.5,98.4,97.6,98.6,100.6,102.0,104.7,106.8,108.4,110.8,112.8,112.0,110.9,108.9,107.1,108.2,110.4,110.5,112.7,114.4,114.6,114.9,115.7,114.5,112.1,109.0,107.4,106.5,107.7,109.3,111.5,113.0,113.7,114.7,116.2,117.3,116.2,113.1,111.1,110.1,110.2,111.6,113.1,115.9,116.2,117.1,117.9,118.1,115.8,112.3,109.9,109.8,112.8,113.5,113.8,115.1,115.6,122.1,123.9,124.4,122.4,119.0,116.8,116.4,117.2,117.5,118.6,123.6,133.5,134.3,135.0,135.2,134.2,132.4,130.4,131.2,136.3,139.6,143.3,149.4,153.8,157.6,162.7,163.3,161.1,157.2,155.8,156.3,158.7,162.5,163.0,164.7,165.6,166.3,167.1,166.4,164.1,161.4,158.9,159.3,160.0,159.7,161.6,164.4,166.0,167.7,169.7,171.1,169.2,167.2,167.2,165.9,167.2,167.5,169.1,171.2,173.5,175.5,179.5,180.8,178.4,175.6,174.2,173.3,173.6,174.2,174.9,178.1,180.7,184.7,187.8,188.5,187.3,184.7,185.3,186.8,191.9,197.5,201.5,207.1,212.4,217.0,220.4,224.4,226.7,224.0,224.2,227.1,235.1,240.5,243.5,247.8,,,,,CPI,2010,Food Products ,
