Country Code,IMF Country Code,Country,Indicator Type,Series Name,19701,19702,19703,19704,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,20224,20231,,Data source,Base date,Note,Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,614,Angola,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,25.0,26.0,27.4,30.1,34.0,37.6,40.9,44.8,48.1,52.0,56.2,58.0,60.0,62.5,65.6,68.7,70.7,73.3,77.1,81.9,87.2,92.7,98.1,102.8,107.8,113.9,121.1,129.1,135.4,141.0,145.7,149.7,,National sources,End-2020,"Food, Beverages and Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,264,Anguilla,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.2,102.2,103.7,104.1,109.1,108.0,107.9,109.7,109.7,108.9,109.8,110.2,111.0,112.8,112.5,113.6,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMF CPI,2021m1,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,914,Albania,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,61.3,61.6,63.7,67.0,65.5,63.9,66.2,69.3,68.8,67.3,70.0,74.0,72.7,70.2,72.8,78.3,76.0,73.2,74.9,78.4,77.4,76.3,77.5,82.3,81.5,79.0,79.9,84.6,83.2,81.1,81.0,87.9,86.4,84.2,85.4,90.4,88.4,87.8,88.5,94.3,91.9,91.1,91.6,96.8,94.7,93.7,93.6,100.1,97.4,96.1,96.4,103.1,101.7,99.2,100.0,105.6,105.4,103.6,105.1,113.7,117.3,117.9,120.3,128.0,,IMF CPI,End-2020,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,466,United Arab Emirates,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.6,75.8,75.5,75.1,74.2,74.6,75.4,76.6,77.6,78.3,80.0,80.1,82.0,83.6,85.2,86.5,87.0,87.2,87.6,88.7,89.3,89.7,90.0,90.7,91.1,91.4,92.3,91.3,92.1,93.3,93.3,93.2,93.5,93.5,93.6,93.4,94.1,94.7,96.0,99.1,97.3,97.6,97.7,97.8,95.9,96.1,96.4,98.7,101.3,100.4,100.0,99.3,98.6,99.9,102.2,104.2,106.7,108.3,109.4,,,National sources,2021,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,213,Argentina,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,109.6,114.3,119.4,125.6,135.1,154.3,177.9,199.1,221.4,243.6,274.9,308.0,331.4,350.0,390.6,442.4,496.6,540.2,588.7,687.8,815.6,967.9,1139.8,1394.4,,IMF CPI,End-2016,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,911,Armenia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,1.2,4.0,9.7,18.6,26.2,33.3,34.9,44.2,44.1,42.9,43.3,46.2,44.8,43.1,46.4,52.9,53.7,55.1,53.4,49.9,50.1,49.4,50.2,50.8,50.5,49.2,48.4,49.5,49.7,50.7,50.8,51.9,51.7,51.1,52.7,51.5,52.0,53.0,54.6,55.0,57.7,58.8,60.3,61.7,61.2,62.4,60.8,59.9,60.3,60.6,62.2,64.2,64.2,64.6,65.6,66.1,70.2,71.7,73.3,74.2,74.1,71.0,73.0,73.4,73.9,74.5,76.8,81.8,84.0,87.2,88.2,87.4,88.5,90.2,88.5,89.2,91.5,92.6,94.5,97.3,96.2,95.4,95.9,97.6,100.1,101.5,100.2,100.1,98.2,96.6,96.3,97.3,97.6,99.2,101.3,100.1,101.9,103.2,100.7,103.5,104.3,106.3,105.1,104.2,104.8,104.7,106.8,106.0,107.9,112.9,115.5,120.5,123.6,126.4,132.2,135.5,137.2,137.0,,IMF CPI,2010,"Food, Alcohol & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,193,Australia,index,Food Price Index,9.4,9.5,9.5,9.6,9.7,9.8,10.0,10.0,10.1,10.1,10.3,10.5,11.0,11.5,12.2,12.7,13.1,13.6,13.9,13.9,14.1,14.5,14.7,15.2,16.0,16.0,16.3,17.1,17.3,17.7,18.5,18.9,18.9,19.7,20.3,21.1,21.7,22.8,23.4,23.9,25.0,25.7,26.1,26.9,27.5,27.7,28.9,29.3,29.3,29.5,30.5,31.2,31.8,33.5,33.9,34.2,34.7,34.2,35.1,35.5,35.8,36.3,37.0,37.9,38.4,39.5,40.7,41.2,41.4,41.3,41.9,42.5,43.1,44.8,46.2,46.8,47.6,49.2,50.6,50.6,50.2,51.7,51.0,51.2,52.6,52.0,52.3,52.4,52.7,52.8,52.3,52.7,54.2,53.3,53.8,54.3,54.7,54.8,55.4,55.8,57.4,57.4,58.5,58.7,58.8,59.3,60.1,60.6,61.0,61.5,61.4,61.7,62.1,62.6,63.7,64.7,65.3,65.4,65.6,65.6,65.5,66.2,65.4,65.7,68.7,69.1,69.5,72.0,72.3,71.5,72.4,73.6,75.3,74.9,74.4,75.8,77.6,76.4,75.5,76.7,77.4,77.3,77.8,79.6,80.9,85.5,88.1,88.3,84.9,86.7,88.7,88.1,90.2,89.4,90.7,93.0,95.4,93.7,92.3,94.1,95.2,94.6,93.7,96.3,100.2,101.8,101.0,98.5,95.1,95.7,98.2,97.7,96.3,96.4,96.4,98.4,98.6,98.9,100.4,99.7,99.6,99.8,100.3,100.2,99.2,98.8,101.2,101.7,101.2,100.6,99.0,100.5,100.9,99.9,100.5,102.7,104.6,103.9,104.1,109.4,112.4,113.1,112.6,123.3,123.6,125.1,124.6,124.5,129.6,132.7,137.3,139.0,141.9,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,122,Austria,index,Food Price Index,28.4,28.6,29.0,29.1,29.2,29.2,30.1,30.3,30.4,30.6,31.7,32.5,33.0,33.2,33.7,34.4,35.4,36.0,36.7,36.9,37.3,38.0,39.4,39.2,39.9,40.4,40.9,40.9,42.2,42.6,43.4,43.0,43.4,44.0,44.6,44.1,45.1,45.0,45.3,45.2,46.2,46.9,47.9,47.6,49.0,49.6,50.5,50.6,51.6,52.5,52.2,51.9,52.7,52.7,53.5,53.8,55.7,56.1,56.4,55.9,57.1,57.3,57.2,57.1,58.2,58.3,58.6,58.2,58.3,58.9,58.6,58.1,58.3,58.7,58.7,58.5,58.4,58.6,59.3,59.6,59.7,60.5,61.0,61.4,62.0,63.1,63.8,63.6,64.7,65.5,65.7,66.0,66.3,67.1,67.3,67.1,67.0,68.0,68.3,68.3,66.9,67.0,66.7,66.2,66.5,66.8,67.1,66.8,67.4,68.0,67.7,68.2,69.3,69.4,68.9,68.9,69.5,68.8,67.7,68.8,69.5,69.2,68.9,68.9,71.1,72.0,71.4,72.1,73.6,72.6,71.8,72.6,74.0,73.8,73.3,74.6,75.6,75.6,74.9,75.3,77.3,77.2,76.1,77.1,78.2,78.1,78.2,78.9,80.2,81.0,81.0,84.2,86.6,86.6,86.4,87.5,88.5,87.0,85.9,86.4,87.2,87.3,87.0,87.9,90.5,91.2,90.8,91.7,93.5,93.4,93.9,95.3,96.5,97.4,97.0,98.1,99.1,99.3,99.0,99.4,99.9,100.4,99.8,99.9,100.8,100.8,100.4,101.0,102.7,102.6,103.0,104.2,104.3,104.7,104.6,105.1,105.6,105.8,105.8,105.8,107.4,108.1,108.6,108.8,108.0,108.9,109.0,110.4,113.4,119.3,123.3,127.2,131.4,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,912,Azerbaijan,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.3,75.5,76.5,78.4,80.0,78.6,80.1,81.4,81.8,80.5,83.7,88.6,89.9,87.1,94.9,101.3,102.5,96.2,100.0,107.9,111.8,111.5,116.9,126.7,128.0,127.6,138.7,154.3,171.5,170.9,173.2,168.3,164.8,162.1,165.2,172.3,175.5,175.0,184.6,195.3,195.3,191.8,198.5,202.7,197.6,189.7,196.7,203.1,204.3,195.8,201.3,207.6,204.8,197.1,202.6,215.4,219.4,210.7,216.4,244.1,243.1,240.7,261.2,285.6,290.0,282.9,294.0,299.0,294.7,286.9,292.5,303.1,305.9,301.6,305.7,318.6,322.7,315.0,318.6,333.9,338.6,340.5,364.7,390.3,404.9,228.8,243.9,,,IMF CPI,2010,Food Products ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
