Country Code,IMF Country Code,Country,Indicator Type,Series Name,19701,19702,19703,19704,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,20224,20231,,Data source,Base date,Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,314,Aruba,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,41.7,42.0,42.3,43.0,43.3,43.6,43.8,44.3,44.4,45.0,45.5,45.9,46.4,46.7,47.3,48.1,48.8,49.5,50.8,51.3,51.8,52.3,52.7,53.1,53.8,54.3,55.0,55.6,56.1,57.3,58.4,59.3,60.2,61.0,61.4,61.7,62.2,62.8,63.3,63.8,64.3,64.8,65.2,66.2,66.2,66.4,67.0,67.4,67.5,67.8,68.1,68.4,68.8,69.4,70.4,71.0,71.7,72.4,72.9,73.4,73.9,74.3,74.8,75.1,76.2,77.0,77.9,79.0,79.2,79.5,79.8,80.4,81.1,81.8,82.2,82.3,83.9,84.7,85.6,85.9,87.2,88.2,87.4,89.0,91.0,92.8,94.7,97.5,99.9,104.2,98.8,94.6,96.6,100.3,100.4,99.9,100.3,100.1,99.8,100.5,104.6,106.2,106.1,106.1,106.3,104.6,102.9,102.5,102.6,102.7,102.1,102.1,102.6,103.1,103.8,103.1,103.6,103.8,103.1,102.1,102.2,102.6,102.8,101.3,101.5,101.0,101.7,103.5,104.7,106.0,106.0,107.0,109.6,110.3,111.3,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,512,Afghanistan,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,63.3,65.4,67.1,69.2,70.8,72.1,74.3,76.0,75.6,75.9,78.2,78.9,80.6,84.1,88.7,93.8,106.8,110.3,109.1,102.1,95.7,96.3,97.4,96.0,97.2,101.1,105.7,108.9,109.8,112.4,116.1,117.4,118.1,117.8,122.7,125.2,126.7,128.1,131.2,132.6,133.4,134.5,134.5,132.9,131.0,132.0,135.6,136.6,137.0,139.2,142.0,143.5,146.9,145.4,146.7,147.3,145.3,145.5,148.0,148.5,151.4,149.2,150.5,153.7,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,614,Angola,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.2,1.6,2.4,3.3,4.3,5.3,6.9,7.9,9.2,11.7,13.7,16.5,19.5,24.1,28.9,33.0,35.7,39.3,42.7,45.2,47.6,50.5,52.9,54.7,56.6,58.5,59.9,61.4,63.5,65.7,67.3,69.1,71.1,73.5,75.5,77.8,80.5,83.4,85.9,88.6,91.5,94.8,97.8,101.4,106.0,109.0,112.0,114.9,118.0,121.4,123.8,126.2,129.3,132.3,135.1,137.5,139.6,142.3,144.6,147.2,150.0,153.0,156.6,161.7,167.4,181.1,199.1,220.4,234.4,250.1,263.9,277.3,292.7,304.4,316.3,329.9,346.4,358.9,370.5,385.7,403.3,426.3,451.2,475.9,503.2,531.5,564.0,600.3,638.9,676.6,701.5,718.9,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,264,Anguilla,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,53.6,,,,54.8,,,,57.2,,,,59.3,,,,60.1,,,,62.2,,,,62.4,,,,64.0,,,,65.7,,,,70.0,70.8,71.1,72.3,72.0,71.8,72.5,72.3,71.0,70.9,74.8,75.4,75.9,76.0,76.0,78.1,79.7,79.8,80.8,81.1,82.4,83.5,85.2,91.8,91.0,91.0,91.0,91.0,94.0,95.1,99.5,100.8,99.0,98.3,97.6,97.7,98.2,99.0,99.3,99.7,102.0,103.6,103.8,105.1,106.4,106.1,106.8,105.8,106.1,106.1,106.6,105.8,106.9,106.2,106.6,105.7,105.9,105.5,105.2,105.4,104.1,102.9,104.6,104.6,105.9,105.5,105.3,105.3,107.3,106.6,106.1,105.5,106.8,106.9,106.6,107.5,107.5,107.6,106.1,106.4,106.4,107.8,109.1,108.6,108.6,109.5,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,914,Albania,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.6,5.3,6.6,9.6,12.6,19.1,25.4,28.6,29.0,32.0,33.8,35.1,39.3,38.1,38.7,40.7,41.4,39.8,41.2,43.3,44.8,46.9,48.8,54.0,60.3,62.5,68.0,73.1,74.8,72.9,74.5,75.9,74.7,72.3,73.5,74.7,74.3,72.1,75.5,76.3,76.7,75.3,77.5,81.9,80.5,79.1,80.7,82.9,83.3,82.0,82.9,85.7,84.9,83.4,84.7,87.6,86.7,85.4,87.1,88.8,88.9,87.9,89.3,91.3,90.5,90.9,92.5,94.7,94.3,93.6,94.8,96.5,96.3,95.6,97.5,100.3,100.0,99.0,100.7,104.7,103.6,102.1,103.3,105.8,105.6,104.9,105.8,108.4,107.9,106.5,107.4,110.5,109.7,108.3,108.8,112.6,111.7,110.3,111.0,113.3,112.5,112.4,113.1,116.1,114.8,114.3,115.1,118.3,117.3,116.8,117.2,120.1,118.9,118.5,118.7,122.1,121.2,120.1,120.5,123.2,123.4,123.0,124.2,128.7,131.7,132.6,134.0,137.1,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,530,Netherlands Antilles,index,Headline Consumer Price Index,16.6,16.7,16.8,16.9,16.8,17.0,17.2,17.4,17.5,17.7,17.9,18.0,18.3,18.9,19.5,20.2,21.2,22.5,23.8,24.4,25.7,26.4,26.9,27.2,27.6,27.7,28.1,28.4,28.9,29.1,29.7,30.2,30.8,31.4,32.3,33.0,33.9,35.0,36.1,37.1,38.6,40.0,41.4,42.8,44.4,45.3,46.1,46.8,47.5,48.1,49.0,49.2,49.3,49.6,50.1,50.2,50.5,50.8,51.0,51.1,51.0,51.1,51.1,51.2,51.2,51.3,51.9,52.5,53.3,53.6,53.9,54.1,54.5,54.9,55.3,55.8,56.4,57.1,57.4,58.0,58.6,58.9,59.1,60.9,61.6,61.5,61.8,62.0,62.3,62.5,62.7,62.9,63.4,63.8,64.0,64.3,64.4,64.7,65.4,65.6,66.3,66.7,66.9,67.4,68.4,68.6,69.4,70.6,71.2,71.4,71.6,71.8,71.9,72.1,72.8,72.4,71.6,71.8,72.0,74.9,76.0,76.5,77.0,77.7,77.8,78.2,78.4,78.3,77.1,78.2,79.1,79.7,79.5,79.6,79.9,80.0,80.3,80.6,81.1,81.6,82.8,83.6,84.8,85.6,86.2,86.5,87.1,87.6,88.2,88.8,89.9,90.9,92.5,94.5,97.2,98.3,96.2,96.4,97.9,98.8,99.2,99.8,100.3,100.7,101.2,101.2,103.2,103.7,104.6,105.5,105.7,106.6,106.7,107.7,106.4,107.2,107.6,108.3,109.3,109.2,107.8,107.7,109.1,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,466,United Arab Emirates,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,87.0,87.0,94.2,96.9,99.4,99.9,99.2,98.3,99.2,99.7,99.2,99.2,100.2,101.4,100.7,100.6,100.8,101.4,101.3,101.3,101.7,102.0,102.0,102.3,102.9,103.4,103.8,104.5,105.6,106.5,107.8,108.9,110.4,110.3,110.0,110.8,111.8,112.0,112.9,113.0,112.9,114.4,117.6,116.9,117.0,115.7,114.7,115.1,114.5,113.9,113.1,112.4,111.8,111.3,111.2,111.9,,,,,,118.4,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,213,Argentina,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.1,4.7,9.8,14.3,18.7,25.9,32.4,34.7,35.9,38.0,39.6,41.1,42.3,43.1,44.4,45.0,45.5,45.6,45.9,46.7,47.2,47.8,47.9,48.0,48.1,48.0,47.8,48.0,48.2,48.4,48.1,48.3,48.2,48.7,48.7,48.9,48.6,48.6,48.2,48.0,47.8,48.0,47.6,47.6,47.5,47.3,47.6,47.1,46.7,49.3,58.7,64.0,65.5,67.0,67.2,67.4,68.0,68.6,69.9,71.0,71.9,74.2,76.1,78.0,80.3,82.8,84.7,86.2,88.4,90.6,92.2,93.7,95.8,98.3,100.6,102.1,103.4,104.8,106.1,108.1,110.7,114.2,117.4,121.0,122.9,126.8,128.8,131.8,134.7,138.0,141.5,144.9,148.9,153.0,156.2,160.2,164.8,44.2,48.5,51.9,55.0,57.8,61.3,64.7,68.7,76.6,88.3,93.5,98.5,103.8,110.4,115.6,121.7,130.1,140.4,156.5,179.3,197.4,219.4,241.3,272.9,297.0,315.7,337.3,372.2,417.7,468.7,512.3,563.5,638.2,754.4,910.1,1080.9,1288.9,,National sources,2016m12,Extrpolated from 1990m1 to 1990m12 using national sources (base year = 2008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,911,Armenia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,1.1,4.8,14.3,17.6,27.5,39.9,45.6,44.1,47.5,53.3,53.6,51.3,52.1,55.6,59.1,61.3,63.6,69.1,67.2,61.6,62.4,66.4,66.6,64.2,64.8,66.5,65.6,63.6,64.3,68.1,68.3,65.6,66.1,68.4,70.4,65.5,66.7,70.7,72.5,68.9,71.7,76.3,77.8,74.7,74.8,79.7,78.0,73.3,74.6,78.0,79.3,78.2,78.8,81.8,82.7,79.9,83.9,88.3,91.0,88.8,89.6,90.0,94.0,91.8,93.9,98.2,100.5,99.2,102.1,109.1,109.3,104.9,107.3,112.8,110.4,107.4,111.0,116.2,116.2,116.7,118.1,121.5,120.0,117.8,121.8,127.8,126.1,122.2,123.0,126.0,124.0,120.1,121.9,125.6,125.6,121.2,124.4,129.7,127.6,124.9,127.1,131.7,130.7,126.1,128.2,131.5,132.3,128.1,131.0,138.4,140.5,139.1,142.5,148.1,153.5,152.3,155.1,158.7,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
