Country Code,IMF Country Code,Country Name,Indicator Type,Series Name,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,213,Argentina,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",29.66,33.16,37.50,39.62,48.39,57.69,60.15,66.18,68.89,69.03,58.48,44.36,26.57,18.92,25.13,38.37,64.61,108.54,218.30,314.84,414.58,420.45,401.74,352.21,273.24,177.93,166.71,169.35,172.71,183.36,180.06,169.66,168.88,158.91,159.25,146.15,126.87,113.19,98.70,90.94,89.07,92.66,110.20,124.37,141.79,144.81,166.42,204.45,246.57,300.07,344.36,403.67,464.95,546.13,621.99,681.48,738.78,750.18,658.52,469.46,303.98,190.13,134.20,121.96,124.29,137.11,159.31,192.75,235.93,286.45,331.38,362.19,393.66,432.10,431.51,421.79,408.80,383.79,346.72,311.14,274.39,215.96,162.81,116.08,81.40,57.84,42.54,31.05,21.92,18.88,11.39,9.04,7.19,7.03,5.06,5.39,4.54,1.84,2.21,0.78,0.42,0.54,0.12,0.93,0.44,-0.20,-0.03,0.11,-0.08,0.60,1.24,0.56,-0.08,-0.48,-1.59,-1.59,-1.08,-0.66,-0.99,-1.32,-0.58,0.42,0.35,2.16,9.32,21.08,29.96,33.45,29.40,16.82,8.73,5.54,4.47,4.99,5.67,6.64,8.12,8.67,9.84,11.26,11.67,10.58,10.20,10.25,9.43,8.79,8.56,8.82,8.63,8.42,8.82,8.15,7.09,6.31,6.72,7.90,9.14,10.54,10.78,10.48,10.65,10.26,10.72,10.41,10.28,10.32,11.66,13.56,19.75,21.93,26.32,30.10,38.02,35.43,29.70,25.26,23.63,24.62,25.06,30.02,40.73,44.59,30.35,25.16,24.10,24.51,22.44,21.81,29.35,35.61,43.16,45.77,42.88,43.45,41.74,44.66,37.03,31.38,32.62,39.70,45.13,46.03,42.12,45.01,55.70,68.40,75.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,193,Australia,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",5.20,5.18,6.92,7.22,6.90,6.86,5.53,4.91,5.57,8.24,9.69,12.70,14.02,14.46,16.10,16.90,17.69,16.96,12.51,14.45,13.10,12.06,13.65,14.44,13.32,13.57,13.00,9.59,8.66,8.03,7.62,7.74,8.01,8.83,9.32,10.29,10.49,10.98,9.73,9.38,9.46,8.47,8.91,11.07,10.82,10.93,12.26,11.39,11.36,11.03,9.19,8.62,5.86,4.04,3.58,2.62,4.42,6.56,7.53,8.38,9.20,8.54,8.77,9.68,9.43,9.21,8.23,7.37,6.86,7.13,7.17,7.68,6.85,7.48,7.83,7.98,8.61,7.67,6.13,6.85,4.83,3.34,2.98,1.72,1.68,1.16,0.75,0.51,1.18,1.79,2.04,1.94,1.53,1.78,1.91,2.73,3.74,4.51,4.99,5.08,3.82,3.11,2.04,1.57,1.35,0.37,-0.50,-0.27,-0.09,0.80,1.20,1.47,1.22,1.18,1.62,1.95,2.78,3.33,5.73,5.80,6.02,5.89,3.35,3.18,3.02,2.93,3.04,2.98,3.25,2.73,2.46,2.46,2.14,2.51,2.23,2.49,2.43,2.52,2.99,2.88,3.03,3.86,3.89,3.33,2.57,2.10,2.00,2.94,4.19,4.40,4.81,3.68,2.50,1.47,1.38,2.07,2.84,3.02,2.94,2.83,3.22,3.45,3.40,2.87,1.76,1.41,2.03,2.17,2.42,2.39,2.32,2.66,2.87,2.88,2.34,1.73,1.44,1.51,1.55,1.53,1.34,1.16,1.36,1.53,2.15,1.63,1.62,2.27,2.13,1.98,1.34,1.56,1.09,2.33,2.15,2.09,2.14,2.27,2.95,2.72,2.39,3.10,3.74,5.60,7.37,7.14,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,122,Austria,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.23,4.49,5.27,4.97,5.77,5.85,6.40,7.57,7.63,7.76,7.07,7.68,8.47,9.66,10.10,9.71,9.30,8.62,9.03,7.25,7.38,7.49,7.11,7.10,6.24,5.73,5.38,4.38,3.95,3.62,3.57,3.63,3.53,3.27,3.62,4.28,5.38,6.48,7.08,6.59,6.79,6.74,6.56,6.68,6.09,6.01,5.11,4.67,3.86,2.64,3.21,3.67,5.77,6.17,5.60,4.98,3.49,3.68,3.05,2.84,2.38,1.47,1.56,1.20,0.44,1.60,2.24,1.66,2.26,1.76,1.82,1.87,2.14,2.58,2.49,2.70,3.02,3.06,3.29,3.65,3.52,3.52,3.47,3.15,4.00,3.98,3.83,4.03,3.94,3.83,3.60,3.41,3.14,2.96,3.01,2.69,2.46,2.44,2.13,1.89,1.76,1.66,1.96,2.08,1.87,1.60,1.15,1.23,1.14,1.16,0.98,0.80,0.52,0.35,0.45,0.90,1.51,2.11,2.82,2.85,2.86,3.06,2.58,2.09,1.91,1.78,1.85,1.77,1.82,1.15,1.18,1.25,1.46,1.98,2.15,2.77,2.85,2.35,2.24,1.74,1.24,1.68,1.52,1.32,1.62,1.86,1.98,3.19,3.37,3.55,3.66,2.20,1.15,0.25,0.09,0.64,1.42,1.91,1.77,2.09,2.88,3.25,3.50,3.34,2.57,2.26,2.37,2.76,2.52,2.16,1.83,1.52,1.60,1.74,1.69,1.37,0.93,1.05,0.99,0.71,1.01,0.59,0.71,1.28,3.19,0.85,2.07,2.32,1.68,1.93,2.67,2.14,0.18,2.02,1.10,1.89,2.54,-0.71,2.38,0.82,3.04,3.83,4.70,4.41,9.94,11.58,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,124,Belgium,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.57,5.36,6.32,5.06,6.12,6.40,8.08,7.86,7.00,6.72,7.29,9.51,9.77,9.42,8.36,9.16,8.44,7.69,7.53,6.61,7.51,6.94,6.37,5.89,5.28,5.00,4.27,3.73,3.74,3.75,3.65,3.62,3.47,3.83,4.82,5.89,6.31,6.52,6.45,6.14,6.48,6.39,6.10,5.72,5.25,5.18,4.05,3.85,3.15,3.40,4.31,4.74,4.74,4.00,3.67,3.48,3.34,3.05,2.23,2.27,1.88,1.25,1.26,1.51,1.44,2.12,2.07,1.76,1.84,1.99,2.26,2.16,2.45,2.72,2.81,2.86,3.15,3.32,3.48,3.46,3.21,3.44,3.62,3.61,3.96,3.71,3.69,3.62,3.74,3.34,3.11,3.01,2.90,2.71,2.66,2.35,2.22,2.13,1.99,1.66,1.77,1.79,1.87,1.30,1.18,1.07,1.01,1.30,1.03,0.85,0.69,0.86,0.68,0.86,1.28,1.99,2.16,2.43,2.73,2.70,2.46,2.45,2.03,1.80,1.83,2.05,1.73,1.49,1.42,1.27,1.58,1.73,2.04,2.17,2.44,2.65,2.24,1.65,1.77,1.63,1.45,1.71,1.66,1.55,2.13,2.51,2.68,3.47,3.09,2.84,1.94,0.73,0.26,0.65,1.42,1.61,1.88,2.09,2.13,2.88,3.67,3.32,2.70,2.34,2.38,2.53,2.61,2.45,1.70,1.55,1.63,1.75,1.73,1.56,1.26,0.90,0.59,1.37,0.97,0.53,0.62,1.16,1.49,2.13,2.65,1.65,1.69,1.83,1.92,2.17,2.70,2.45,0.89,1.18,0.58,0.72,1.23,0.43,0.82,0.36,2.02,3.76,5.77,8.65,10.44,8.59,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,748,Burkina Faso,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",-1.85,1.67,1.51,6.89,-1.66,-2.39,-0.36,-7.00,4.72,3.85,6.66,15.34,12.19,15.82,4.77,2.93,14.31,21.81,24.03,14.34,-2.51,-15.02,-11.92,-2.47,16.22,42.54,32.43,28.26,17.39,2.09,3.44,12.02,21.31,12.54,16.52,10.01,10.66,11.40,11.64,14.98,-1.15,8.78,15.36,8.21,15.80,9.08,7.93,15.86,11.83,10.72,7.03,3.65,3.51,0.98,6.28,8.62,10.80,10.18,7.05,0.07,-2.57,-0.85,-4.05,-2.78,-3.17,-5.31,-3.16,1.18,3.16,5.58,4.35,3.75,-1.44,-1.63,0.66,0.73,2.22,-0.93,-1.77,-1.38,1.78,2.85,4.39,-0.56,-2.07,-0.87,-3.86,-1.02,-0.56,-0.54,0.71,2.83,15.48,26.78,28.95,28.68,15.85,6.55,4.60,4.15,5.25,5.11,7.86,6.04,3.55,3.78,0.23,1.88,3.23,6.76,6.75,3.34,0.72,-2.24,-2.20,-0.38,-0.02,-0.91,-0.86,0.75,4.54,5.12,6.02,3.94,1.80,2.47,2.48,2.09,2.56,2.28,0.82,2.37,-0.76,-1.67,-0.41,1.48,4.05,7.21,8.33,5.85,5.44,2.37,1.63,0.06,-1.13,-1.42,-0.71,2.65,8.71,12.89,14.44,12.82,6.24,0.76,-0.55,-1.70,-0.74,-0.02,-1.37,-0.84,0.92,1.97,3.17,4.79,3.40,3.83,4.58,3.39,2.48,1.64,-0.66,-1.10,-0.32,-0.75,-0.02,0.06,-0.04,1.03,1.12,1.69,0.19,0.93,1.64,1.77,5.44,6.15,5.53,-3.14,-0.78,8.41,4.74,-8.04,-10.15,2.86,-3.30,-1.66,0.63,7.23,6.73,0.31,-4.19,11.41,7.39,9.28,11.12,28.37,12.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,419,Bahrain,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.62,5.28,5.18,6.04,8.27,4.56,2.70,4.80,4.35,11.42,15.44,26.16,25.65,24.79,30.85,15.93,15.03,20.79,13.20,19.05,21.73,20.37,21.73,22.65,20.01,16.36,15.43,19.25,18.52,17.35,17.02,10.74,6.42,4.27,-0.37,-1.00,-0.77,4.07,5.90,6.45,10.26,7.79,14.35,12.87,12.76,12.22,5.43,5.51,3.19,2.94,2.32,3.43,2.65,2.13,-0.35,-3.06,-3.54,-4.16,-1.14,-1.60,-2.27,-1.32,-3.20,-2.36,-2.18,-1.79,-1.59,-1.41,-0.64,0.15,0.81,0.95,1.68,0.79,1.31,2.06,1.37,0.73,0.96,0.75,0.93,1.75,0.45,-0.12,-0.09,-0.94,0.05,0.44,1.39,2.89,3.17,2.39,0.93,0.01,0.81,1.84,3.01,3.37,2.39,1.60,-0.57,-0.13,-0.31,-0.06,1.67,2.82,2.68,2.12,1.19,-0.63,-0.60,-0.76,-1.40,-1.65,-1.34,-1.09,-0.70,-0.48,-0.89,-0.80,-0.75,-0.60,0.04,0.07,-0.38,-0.45,-0.43,-0.14,1.26,1.51,1.61,1.71,2.22,2.34,2.37,2.39,2.59,2.86,1.37,0.63,1.49,1.96,1.97,2.46,2.80,2.62,3.36,3.82,3.16,3.36,3.58,4.24,4.18,3.15,2.33,1.76,1.86,2.23,1.97,1.28,0.23,-0.94,-0.22,0.89,1.77,3.16,3.16,2.50,2.89,3.18,3.19,3.42,3.06,2.64,2.68,2.45,2.29,2.13,1.83,1.92,2.61,3.02,2.76,2.58,1.90,2.64,2.71,2.23,2.28,1.99,0.84,0.25,0.73,0.62,0.58,0.06,-1.07,-0.80,-0.06,-0.42,-0.55,0.44,1.48,1.28,1.63,1.59,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,218,Bolivia,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.57,4.00,3.62,4.21,5.05,6.60,8.68,15.75,21.88,30.27,37.02,43.90,57.70,61.27,54.83,39.52,22.97,14.75,10.38,9.39,7.16,5.27,4.43,5.55,6.85,8.52,9.71,10.33,10.50,12.37,13.34,15.62,18.66,22.58,26.37,30.95,37.17,42.63,44.09,48.05,49.70,53.61,60.26,70.66,83.69,101.36,122.25,142.27,158.70,168.41,173.96,177.65,179.50,176.77,171.91,166.77,160.53,154.65,146.56,137.73,128.08,116.19,102.40,86.08,73.32,61.96,51.83,44.21,38.51,32.41,29.71,26.82,22.63,20.38,19.65,20.26,19.17,17.99,19.49,20.33,20.16,20.43,20.11,17.72,14.58,13.59,11.20,10.84,9.76,8.81,8.49,8.31,7.35,8.18,8.52,8.39,9.51,10.77,10.51,11.72,11.96,12.37,11.05,9.76,7.41,6.01,5.28,5.56,6.87,8.18,6.99,6.81,3.77,2.20,1.30,2.01,2.84,3.29,3.58,3.21,3.13,3.10,2.29,0.53,0.61,-0.04,0.21,1.78,2.59,2.87,3.10,3.61,4.38,4.36,4.21,5.63,6.42,6.50,5.26,4.73,4.33,4.14,4.61,5.68,6.90,7.77,10.37,11.53,13.18,14.67,13.23,11.14,7.66,4.35,1.44,1.07,0.98,1.73,3.50,5.98,8.59,9.69,9.28,7.12,4.94,4.77,4.63,4.22,4.41,4.83,5.36,6.43,6.66,6.48,5.90,4.63,4.36,4.13,3.29,3.71,3.59,4.15,3.61,4.28,3.51,2.47,3.45,3.10,2.77,2.16,1.54,1.61,1.75,1.88,2.13,2.10,0.41,1.67,1.30,0.15,1.18,0.11,0.53,0.95,1.33,1.62,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,156,Canada,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.78,5.25,5.50,5.26,4.38,4.89,7.16,7.50,7.18,5.90,6.37,8.73,12.82,16.25,16.32,13.06,11.26,10.74,9.85,10.69,8.19,8.35,7.38,6.86,7.00,7.02,5.86,4.80,4.06,3.61,3.85,4.10,4.12,4.83,5.62,6.10,7.18,6.11,6.58,8.10,7.62,6.77,8.33,8.44,8.01,9.40,8.63,8.10,6.89,6.83,7.54,6.51,6.49,5.89,4.82,4.97,5.42,4.57,2.82,1.99,0.91,0.64,0.83,1.46,1.79,1.86,1.53,0.78,0.84,1.78,2.12,2.46,3.15,3.41,3.14,3.24,3.23,3.30,3.56,3.91,2.98,2.53,2.88,2.74,2.28,2.44,2.37,2.72,2.82,2.51,2.49,2.41,2.34,2.27,2.01,1.47,1.51,1.52,1.58,1.71,2.18,1.78,1.88,1.99,1.57,1.13,1.56,1.21,0.90,1.24,0.87,0.96,1.29,1.42,1.48,2.24,2.51,2.48,2.58,2.35,2.05,2.64,2.10,1.85,1.76,1.18,1.41,1.68,1.99,1.28,1.81,1.95,2.13,2.42,2.47,2.72,2.53,2.73,2.76,1.94,1.51,1.83,1.77,1.60,1.79,1.81,2.73,4.62,4.77,4.43,2.96,0.29,-0.64,-0.50,0.65,1.76,2.54,2.85,2.78,3.32,3.69,3.55,3.12,3.10,3.08,2.03,1.97,1.61,0.82,1.01,1.08,0.71,0.43,-0.20,0.11,0.12,0.34,1.44,1.61,1.80,1.69,2.35,1.85,1.66,1.77,1.30,1.68,2.42,2.48,1.95,2.07,1.70,1.91,2.27,1.76,1.50,0.85,0.54,2.02,2.82,3.42,4.36,5.14,5.71,6.53,6.94,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,146,Switzerland,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",9.58,4.22,6.26,6.86,5.31,6.51,6.25,4.97,5.99,7.09,8.45,8.93,10.85,7.27,7.75,8.32,6.67,9.75,11.42,9.52,9.98,10.25,8.45,9.62,10.06,13.41,12.87,10.17,10.22,7.75,6.28,6.31,6.09,8.46,10.68,11.81,13.04,11.25,12.02,13.30,11.57,10.63,9.64,7.87,8.25,8.54,8.40,8.87,8.41,8.26,8.85,8.14,7.45,7.82,7.19,7.59,7.52,6.93,5.04,5.03,4.27,3.67,3.80,3.81,3.84,3.92,5.47,5.37,4.99,6.12,6.27,6.14,5.99,6.61,6.64,7.26,7.91,8.38,8.67,7.54,6.95,6.06,4.72,4.16,3.14,2.78,3.08,2.90,2.66,2.23,2.23,2.16,2.01,2.56,2.74,2.26,2.48,2.44,1.71,1.13,0.37,0.04,-0.40,-0.26,0.33,1.23,1.42,0.64,-0.45,-0.42,-0.30,0.07,0.64,0.67,0.96,1.05,0.91,1.16,1.55,1.94,2.17,2.59,2.13,1.79,2.03,2.04,1.74,1.57,1.07,0.23,0.39,0.57,0.53,0.30,0.51,0.45,0.48,0.47,0.99,1.13,1.30,1.82,1.66,1.67,2.23,2.34,2.63,3.58,3.39,3.47,2.71,1.20,0.50,0.44,0.89,1.16,1.45,1.20,1.74,2.78,2.82,2.43,1.81,1.50,0.94,0.40,-0.13,-0.09,0.11,-0.06,0.10,-0.18,-0.35,0.14,-0.08,-0.12,-0.07,0.08,0.26,0.66,1.18,0.99,1.08,1.49,1.22,0.62,0.70,1.02,1.02,0.84,0.86,0.55,0.32,0.52,-0.28,-0.60,-0.56,-0.75,-0.03,0.11,0.69,1.22,1.77,2.27,3.06,3.75,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
